Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
1992-12-30,56,52.4,52.2,55.1,52.4,0,0,53,55.6,58.1,56.6,59.7,0,0,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-01-06,55.8,51,51.2,54.9,55.5,0,0,53,55.6,58,56.6,59.7,0,0,53,52.6,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-01-13,55.6,54.5,54.4,54.4,53.5,0,0,55.5,55.6,58,56.6,59.7,0,0,54.8,54.6,56.9,Regular Unleaded Gasoline,Essence sans plomb
1993-01-20,55.5,53.7,54.2,53.6,51.9,0,0,54.9,55.6,58,56.6,59.7,0,0,54.4,54.1,56.7,Regular Unleaded Gasoline,Essence sans plomb
1993-01-27,55.4,51.8,52.1,53,53.9,0,0,53,55.7,58,54.9,59.7,0,0,53.2,52.9,56.1,Regular Unleaded Gasoline,Essence sans plomb
1993-02-03,55.1,53.3,53.4,52.7,52.1,0,0,53.3,55.6,58,54.3,59.7,0,0,53.8,53.6,56,Regular Unleaded Gasoline,Essence sans plomb
1993-02-10,55.3,53.7,53.9,51.9,56,0,0,53.7,55.6,57.8,53.9,59.7,0,0,54.4,54.2,56,Regular Unleaded Gasoline,Essence sans plomb
1993-02-17,55,52.4,53,53,52.8,0,0,51.2,55.6,57.6,55.5,59.5,0,0,53.4,53.2,55.5,Regular Unleaded Gasoline,Essence sans plomb
1993-02-24,55,52.5,53,54.4,51.7,0,0,54.7,55.6,57.5,55.5,59.1,0,0,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-03-03,54.9,51.6,50.2,53.7,51.2,0,0,53.9,55.6,57.3,55.5,58.8,0,0,52.3,51.9,56,Regular Unleaded Gasoline,Essence sans plomb
1993-03-10,54.9,52.6,52.3,53.2,52.5,0,0,53.8,55.6,56.9,55.3,58.7,0,0,53.3,53,55.9,Regular Unleaded Gasoline,Essence sans plomb
1993-03-17,54.8,51.4,50.6,52.9,50.1,0,0,52.8,55.6,56.2,55.3,58.7,0,0,52.2,51.8,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-03-24,54.8,52.5,52.3,51.9,53.7,0,0,52.7,54.9,56.1,55.3,58.6,0,0,53.2,53,55.2,Regular Unleaded Gasoline,Essence sans plomb
1993-03-31,54.7,50.5,49.2,51.7,52.6,0,0,52.7,55,55.9,55,58.3,0,0,51.6,51.2,55.1,Regular Unleaded Gasoline,Essence sans plomb
1993-04-07,54.6,53.3,53.3,51.7,51.8,0,0,52.6,54.9,55.9,54.8,58.3,0,0,53.5,53.4,55,Regular Unleaded Gasoline,Essence sans plomb
1993-04-14,54.5,50.5,49.8,50.9,51.4,0,0,52.5,54.9,55.9,54.7,58.3,0,0,51.6,51.2,55,Regular Unleaded Gasoline,Essence sans plomb
1993-04-21,54.3,55,55.7,54.1,53.8,0,0,51,54.8,55.9,54.6,58.3,0,0,54.9,54.9,54.6,Regular Unleaded Gasoline,Essence sans plomb
1993-04-28,54.2,52.8,52.4,53.8,52.8,0,0,54.5,54.8,55.8,54.5,58.4,0,0,53.3,53,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-05-05,54,50.7,50.1,53.7,52.9,0,0,54.5,54.9,55.8,54.5,58.3,0,0,51.9,51.5,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-05-12,53.8,54.3,54.2,53.6,54.7,0,0,53.9,54.9,55.8,54.5,58.3,0,0,54.3,54.2,55.3,Regular Unleaded Gasoline,Essence sans plomb
1993-05-19,56.4,56.5,57.4,55.9,54.6,0,0,55.6,55.9,56.9,55.7,58.3,0,0,56.6,56.6,56.4,Regular Unleaded Gasoline,Essence sans plomb
1993-05-26,56.4,54.6,55.1,56.4,54.6,0,0,57.5,54.9,58.6,57.1,59.2,0,0,55.5,55.2,57.4,Regular Unleaded Gasoline,Essence sans plomb
1993-06-02,56.3,52.3,51.6,54.9,52.7,0,0,57.5,54.9,58.6,57.2,59.5,0,0,53.5,53.1,57.5,Regular Unleaded Gasoline,Essence sans plomb
1993-06-09,56.2,53.9,53.5,54.7,54.9,0,0,57.7,54.9,58.6,57.2,59.3,0,0,54.7,54.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
1993-06-16,55.9,50.8,50.1,53.8,52.5,0,0,55.9,54.6,58.6,57.4,59.3,0,0,52.4,51.9,57,Regular Unleaded Gasoline,Essence sans plomb
1993-06-23,55.7,53.5,53.8,53.5,53.4,0,0,54,54.6,58.6,57.4,59.6,0,0,54.3,54,56.6,Regular Unleaded Gasoline,Essence sans plomb
1993-06-30,55.6,51.7,50.4,53,54.3,0,0,53.7,54.6,58.4,57.4,59.3,0,0,52.8,52.4,56.4,Regular Unleaded Gasoline,Essence sans plomb
1993-07-07,55.5,52,52.1,53.5,53.7,0,0,54.8,54.6,58.1,57.4,59.3,0,0,53.3,53,56.6,Regular Unleaded Gasoline,Essence sans plomb
1993-07-14,55.1,49.8,49,55.1,51.7,0,0,54.8,54.6,57.3,57.1,59.3,0,0,51.6,51.1,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-07-21,54.8,52.5,52.1,53,53.7,0,0,54.8,54.6,57.1,57.1,59.3,0,0,53.3,53,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-07-28,54.4,49.7,49.6,51.9,49.9,0,0,54.1,54.3,57,57,59.3,0,0,51.3,50.8,56,Regular Unleaded Gasoline,Essence sans plomb
1993-08-04,54.1,51.7,51.6,52.1,53.6,0,0,53.3,54.2,57,56.8,59.3,0,0,52.7,52.3,55.7,Regular Unleaded Gasoline,Essence sans plomb
1993-08-11,53.8,49.3,49.2,53.6,49.6,0,0,51.2,54,57,56.8,59.3,0,0,50.9,50.5,55.2,Regular Unleaded Gasoline,Essence sans plomb
1993-08-18,53.4,50.9,52.2,53.5,52.9,0,0,54.9,54.4,57,56.8,58.8,0,0,52.6,52.1,56.1,Regular Unleaded Gasoline,Essence sans plomb
1993-08-25,53.1,49.1,49.5,53.5,51.2,0,0,54.1,54.4,57,56.8,58.6,0,0,51,50.5,55.9,Regular Unleaded Gasoline,Essence sans plomb
1993-09-01,56.3,53,53.1,53.8,51.8,0,0,54,54.4,57,56.7,58.6,0,0,53.9,53.7,55.9,Regular Unleaded Gasoline,Essence sans plomb
1993-09-08,56.3,50.3,50,53.2,49.9,0,0,53.1,54.4,56.8,56.7,58.5,0,0,52,51.6,55.6,Regular Unleaded Gasoline,Essence sans plomb
1993-09-15,56.2,51.9,52.3,52.6,51.7,0,0,53,54.4,56.1,56.7,58.3,0,0,53.2,52.9,55.3,Regular Unleaded Gasoline,Essence sans plomb
1993-09-22,55.3,49.8,50,52,49.1,0,0,52.5,54.4,55.6,56.7,58.1,0,0,51.5,51.1,55,Regular Unleaded Gasoline,Essence sans plomb
1993-09-29,55.2,52.1,52.7,52,51.5,0,0,54.6,54.4,55.6,56.7,58.1,0,0,53.2,52.9,55.5,Regular Unleaded Gasoline,Essence sans plomb
1993-10-06,55,52.3,53.4,52,48.1,0,0,54.1,54.4,55.7,56.7,58.1,0,0,53.1,52.9,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-10-13,54.9,51.1,51.5,51.2,52.6,0,0,52,54.4,55.5,56.7,58.2,0,0,52.4,52.1,54.9,Regular Unleaded Gasoline,Essence sans plomb
1993-10-20,54.4,49.2,48.9,53.2,49.5,0,0,53.1,54.4,55.5,56.7,58.2,0,0,50.9,50.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
1993-10-27,54.3,53.1,53.2,53.4,53.4,0,0,52,54.4,55.5,56.7,58.2,0,0,53.6,53.4,54.9,Regular Unleaded Gasoline,Essence sans plomb
1993-11-03,54.5,49.7,49.2,53,49.7,0,0,50.3,54.4,55.5,56.7,58.2,0,0,51.1,50.7,54.4,Regular Unleaded Gasoline,Essence sans plomb
1993-11-10,53.5,51.9,51.7,52,52.6,0,0,55.6,54.4,55.5,56.7,58.1,0,0,52.6,52.2,55.8,Regular Unleaded Gasoline,Essence sans plomb
1993-11-17,52.9,48.3,48.2,51.7,48.9,0,0,53.2,54.4,55.5,56.7,57.9,0,0,50,49.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
1993-11-24,52.3,49.4,50,51.5,49.1,0,0,50.2,54.4,55.5,56.7,57.9,0,0,50.7,50.3,54.4,Regular Unleaded Gasoline,Essence sans plomb
1993-12-01,51.5,48,47.6,50.8,47.3,0,0,49.3,54.4,55.2,56.7,58.1,0,0,49.3,48.7,54.1,Regular Unleaded Gasoline,Essence sans plomb
1993-12-08,51.3,48.6,48.8,50.3,48.7,0,0,49.3,54.4,54.6,55.5,58.1,0,0,49.8,49.3,53.8,Regular Unleaded Gasoline,Essence sans plomb
1993-12-15,50.2,46.5,46.7,49.2,46.7,0,0,48.4,54.4,54.6,54.3,57.9,0,0,48.1,47.5,53.4,Regular Unleaded Gasoline,Essence sans plomb
1993-12-22,49.4,48,48.2,48.3,48.2,0,0,49.6,54.4,54.4,52.5,57.4,0,0,48.9,48.4,53.3,Regular Unleaded Gasoline,Essence sans plomb
1993-12-29,49.3,46,45.5,48,47,0,0,45.5,53,54.3,51.8,57.4,0,0,47.2,46.7,51.9,Regular Unleaded Gasoline,Essence sans plomb
1994-01-05,48.9,45.9,45,47.8,45,0,0,48,52.7,54.1,51.8,57.3,0,0,46.9,46.3,52.4,Regular Unleaded Gasoline,Essence sans plomb
1994-01-12,49,47.9,48.4,46.6,47.1,0,0,49.3,52.6,54.2,51.3,57.3,0,0,48.6,48.1,52.6,Regular Unleaded Gasoline,Essence sans plomb
1994-01-19,49.7,48,47.2,48.3,45.8,0,0,48.9,52.6,54.2,51.2,57.3,0,0,48.4,47.9,52.5,Regular Unleaded Gasoline,Essence sans plomb
1994-01-26,49.6,48.8,49.1,49.3,49.5,0,0,51.8,52.6,54.2,53.6,57.3,0,0,49.6,49.1,53.6,Regular Unleaded Gasoline,Essence sans plomb
1994-02-02,49.2,48.2,48.2,48.3,47.6,0,0,48.6,52.6,54.2,53.6,57.3,0,0,48.8,48.4,52.8,Regular Unleaded Gasoline,Essence sans plomb
1994-02-09,51.2,50,50,51.2,50.2,0,0,51.5,52.6,54.1,53.6,57.2,0,0,50.7,50.3,53.4,Regular Unleaded Gasoline,Essence sans plomb
1994-02-16,50.8,51.6,52.2,51,48.2,0,0,49,52.6,54.1,53.6,57,0,0,51.5,51.3,52.8,Regular Unleaded Gasoline,Essence sans plomb
1994-02-23,50.5,49.2,48.9,50.6,51,0,0,51.3,52.6,54,53.7,57,0,0,50,49.6,53.4,Regular Unleaded Gasoline,Essence sans plomb
1994-03-02,52,49.8,49.7,49.8,48.3,0,0,49.8,52.6,54,53.7,57,0,0,50.4,50.1,53,Regular Unleaded Gasoline,Essence sans plomb
1994-03-09,51.5,48.8,49.3,49.8,50.8,0,0,48.9,52.6,54,53.7,57,0,0,50,49.7,52.7,Regular Unleaded Gasoline,Essence sans plomb
1994-03-16,50.4,49.7,48.8,49.7,47.2,0,0,48.2,52.6,54,53.7,57,0,0,49.7,49.3,52.6,Regular Unleaded Gasoline,Essence sans plomb
1994-03-23,49,49.3,48.8,49.6,51.7,0,0,50.8,52.6,54,53.7,57,0,0,49.7,49.3,53.2,Regular Unleaded Gasoline,Essence sans plomb
1994-03-30,48.7,49.4,49.8,49.5,48.9,0,0,49.9,52.6,54,53.7,57,0,0,49.7,49.4,53,Regular Unleaded Gasoline,Essence sans plomb
1994-04-06,52.3,49.7,49.1,49.5,48.3,0,0,48.1,52.6,54.1,53.7,57,0,0,50.2,49.9,52.6,Regular Unleaded Gasoline,Essence sans plomb
1994-04-13,51.3,48.7,48.9,51.8,52.6,0,0,47.9,52.6,54.1,53.6,57,0,0,50.1,49.8,52.5,Regular Unleaded Gasoline,Essence sans plomb
1994-04-20,52.1,52.2,53.3,52.2,47.1,0,0,52.4,52.6,54.3,53.6,57,0,0,52.3,52.1,53.7,Regular Unleaded Gasoline,Essence sans plomb
1994-04-27,52.5,49.5,49.4,51.7,49.6,0,0,52.1,54.4,55.3,53.6,57,0,0,50.6,50.2,54.3,Regular Unleaded Gasoline,Essence sans plomb
1994-05-04,51.7,53.2,53.9,51.6,52.6,0,0,49.8,54.1,55.4,53.6,57,0,0,53.1,53,53.7,Regular Unleaded Gasoline,Essence sans plomb
1994-05-11,51.5,50.4,49.1,50.7,46.7,0,0,49.6,54.1,55.4,53.6,57,0,0,50.3,49.9,53.6,Regular Unleaded Gasoline,Essence sans plomb
1994-05-18,53.7,51.8,52,50.5,52.6,0,0,50.7,54.2,55.4,55.5,57,0,0,52.4,52.2,54.2,Regular Unleaded Gasoline,Essence sans plomb
1994-05-25,53.1,51.4,50.5,54.1,48.8,0,0,53.9,54.3,55.4,55.2,57,0,0,51.8,51.4,55,Regular Unleaded Gasoline,Essence sans plomb
1994-06-01,53,52.2,51.7,53.4,51.5,0,0,53.9,56.2,56.2,54.8,57,0,0,52.6,52.2,55.5,Regular Unleaded Gasoline,Essence sans plomb
1994-06-08,54.8,52.2,53.1,52.6,53.3,0,0,53.1,56.6,57.7,54.8,56.8,0,0,53.4,53.1,55.8,Regular Unleaded Gasoline,Essence sans plomb
1994-06-15,54.1,53.2,54.6,53.3,52.2,0,0,57,56.7,57.7,54.8,58.7,0,0,54.1,53.8,57.1,Regular Unleaded Gasoline,Essence sans plomb
1994-06-22,55.1,54.4,55.9,51.7,52.8,0,0,56.1,56.7,57.8,55.3,58.6,0,0,55,54.8,56.9,Regular Unleaded Gasoline,Essence sans plomb
1994-06-29,56.8,55.2,56.7,56.3,51.8,0,0,56,56.7,57.8,56.8,58.6,0,0,55.9,55.8,57.1,Regular Unleaded Gasoline,Essence sans plomb
1994-07-06,55.8,51.8,51.7,55.5,57.1,0,0,56,56.7,57.7,56.7,58.6,0,0,53.6,53.2,57,Regular Unleaded Gasoline,Essence sans plomb
1994-07-13,54,53.3,51.8,54.4,51.9,0,0,55.1,56.7,57.7,56.7,59.1,0,0,53.3,52.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
1994-07-20,55,51.3,51.7,53.5,50.7,0,0,56.2,56.7,57.7,56.7,59.1,0,0,52.8,52.3,57.2,Regular Unleaded Gasoline,Essence sans plomb
1994-07-27,56.3,55.4,56.8,53.7,54.3,0,0,57,56.8,57.7,56.7,59.1,0,0,56,55.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
1994-08-03,55.4,49.8,50.3,55.6,54.5,0,0,55.4,58.4,59.7,56.7,59.1,0,0,52.5,51.8,57.9,Regular Unleaded Gasoline,Essence sans plomb
1994-08-10,56,51.1,50.2,54.8,55,0,0,58.1,58.4,59.7,58.6,59.4,0,0,53,52.3,58.8,Regular Unleaded Gasoline,Essence sans plomb
1994-08-17,58.5,53.2,52.2,58.1,51.3,0,0,57.1,58.4,59.7,58.6,59.8,0,0,54.6,54.1,58.6,Regular Unleaded Gasoline,Essence sans plomb
1994-08-24,54.8,51,50.9,56.2,54.9,0,0,57.1,58.5,59.7,58.5,59.8,0,0,53,52.4,58.7,Regular Unleaded Gasoline,Essence sans plomb
1994-08-31,53.9,51.8,51.4,54.3,52.2,0,0,55.9,58.4,59.7,58.5,59.6,0,0,52.9,52.3,58.3,Regular Unleaded Gasoline,Essence sans plomb
1994-09-07,53.8,49.8,49.5,53.1,50.8,0,0,55.1,58.4,59.7,58.5,59.6,0,0,51.6,50.8,58.1,Regular Unleaded Gasoline,Essence sans plomb
1994-09-14,53.6,49.1,48.4,52.1,48.9,0,0,55,58.5,59.7,57,59.6,0,0,50.8,49.9,57.9,Regular Unleaded Gasoline,Essence sans plomb
1994-09-21,52.7,49.8,50.3,51.9,47.5,0,0,54.9,58.5,59.7,56.5,59.6,0,0,51.3,50.5,57.8,Regular Unleaded Gasoline,Essence sans plomb
1994-09-28,52,48.7,47.8,50,48.9,0,0,53,57.8,59.2,56.1,59.6,0,0,50,49.2,57,Regular Unleaded Gasoline,Essence sans plomb
1994-10-05,51.8,49.1,49.4,48.4,46.9,0,0,53,57.1,59.1,55.9,59.6,0,0,50.3,49.5,56.8,Regular Unleaded Gasoline,Essence sans plomb
1994-10-12,51.1,49.5,49.6,52.6,46.4,0,0,52.5,56.9,58.9,56.7,59.6,0,0,50.5,49.8,56.7,Regular Unleaded Gasoline,Essence sans plomb
1994-10-19,51.2,50.2,50.7,51.1,47.2,0,0,54.2,56.8,55.3,56.7,59.6,0,0,51,50.4,56,Regular Unleaded Gasoline,Essence sans plomb
1994-10-26,54.3,48.4,48.7,49.4,52.3,0,0,53.3,56.9,54.3,55.8,59.6,0,0,50.6,50.1,55.4,Regular Unleaded Gasoline,Essence sans plomb
1994-11-02,55.8,49.6,51.8,52.3,52.7,0,0,56.8,56.9,55.8,55.8,59.6,0,0,52.5,52,56.7,Regular Unleaded Gasoline,Essence sans plomb
1994-11-09,55.4,51.7,50,52.9,50.6,0,0,57,56.9,56.2,55.8,59.6,0,0,52.4,51.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
1994-11-16,53.6,48.8,49.4,51.7,49.7,0,0,54.5,56.9,56.2,55.8,59.6,0,0,50.8,50.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
1994-11-23,53,49.7,50.5,51.7,51.8,0,0,52.9,57,55.2,55.8,59.6,0,0,51.4,50.9,55.6,Regular Unleaded Gasoline,Essence sans plomb
1994-11-30,53,48.2,48,51.7,51.1,0,0,56.1,56.6,55.2,55.8,59.6,0,0,50.3,49.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
1994-12-07,52.2,48.9,49.8,51.7,49.5,0,0,54.4,57,54.3,55.8,59.6,0,0,50.7,50.1,55.7,Regular Unleaded Gasoline,Essence sans plomb
1994-12-14,52,47.2,47.3,51.7,51.9,0,0,53.4,57,53.3,55.8,59.6,0,0,49.5,48.8,55.2,Regular Unleaded Gasoline,Essence sans plomb
1994-12-21,54,48,47.8,51.7,48.5,0,0,53.3,57,53.2,55.8,59.6,0,0,50,49.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
1994-12-28,53.9,46.9,47,51.7,46.3,0,0,53,57,53.2,55.8,59.6,0,0,49.3,48.6,55.1,Regular Unleaded Gasoline,Essence sans plomb
1995-01-04,53.1,48.9,48.7,51.6,47.3,0,0,50.5,57.1,52.2,55.8,59.6,0,0,50.2,49.7,54.2,Regular Unleaded Gasoline,Essence sans plomb
1995-01-11,52.2,47.3,47.4,51.6,50.6,0,0,55.3,57.1,53.1,55.8,59.6,0,0,49.6,48.8,55.6,Regular Unleaded Gasoline,Essence sans plomb
1995-01-18,55,49.8,49.7,51.6,51.8,0,0,55.3,57.1,51.8,55.8,59.6,0,0,51.5,51.1,55.2,Regular Unleaded Gasoline,Essence sans plomb
1995-01-25,53.8,52.8,53.5,51.6,51.7,0,0,54.2,57.1,53.4,55.8,59.6,0,0,53.3,53.1,55.4,Regular Unleaded Gasoline,Essence sans plomb
1995-02-01,52.2,49.3,48.7,51.9,53.1,0,0,56.2,57.1,53.4,55.7,59.6,0,0,50.8,50.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1995-02-08,55,51.8,53.1,54.6,52.6,0,0,50.6,57.1,50.7,55.8,59.6,0,0,53.2,53.1,53.7,Regular Unleaded Gasoline,Essence sans plomb
1995-02-15,54.5,49.9,49.7,54.6,50.7,0,0,55.3,57.1,51.3,55.8,59.6,0,0,51.5,51.1,55.1,Regular Unleaded Gasoline,Essence sans plomb
1995-02-22,54,49.5,49.4,53.7,48.2,0,0,55.2,57.1,49.9,55.7,59.6,0,0,51,50.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
1995-03-01,54.7,49.2,49.6,54.1,49.1,0,0,59.3,58.5,51.4,57.4,61.2,0,0,51.4,50.7,56.8,Regular Unleaded Gasoline,Essence sans plomb
1995-03-08,54.2,50.7,51.5,53.6,53.3,0,0,58.2,58.5,57.4,56.9,61.2,0,0,52.7,52.1,58.2,Regular Unleaded Gasoline,Essence sans plomb
1995-03-15,53.2,51,52.1,53.3,52.4,0,0,58.2,58.5,57.3,56.9,61.2,0,0,52.7,52.1,58.2,Regular Unleaded Gasoline,Essence sans plomb
1995-03-22,54.8,49.3,49.3,52,49.4,0,0,57.1,58.2,55.7,56.9,61.2,0,0,51.3,50.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1995-03-29,56.2,53.8,54.6,54.9,48.4,0,0,56.1,58.5,54.2,56.9,61.2,0,0,54.4,54.2,56.8,Regular Unleaded Gasoline,Essence sans plomb
1995-04-05,55.7,52,50.6,54.6,56.5,0,0,55.5,58.5,56.5,56.9,61.2,0,0,53.3,52.8,57.3,Regular Unleaded Gasoline,Essence sans plomb
1995-04-12,55.5,55.1,52.9,54.6,54.6,0,0,58.5,58.5,56.2,58.5,61.2,0,0,54.8,54.4,58.2,Regular Unleaded Gasoline,Essence sans plomb
1995-04-19,57.9,52.9,51.8,57.8,54.5,0,0,57.1,59,59.6,58.5,61.2,0,0,54.5,54,58.9,Regular Unleaded Gasoline,Essence sans plomb
1995-04-26,56.9,57.9,58.3,58.6,57.6,0,0,60.2,58.7,59.3,58.5,62.1,0,0,58,57.8,59.6,Regular Unleaded Gasoline,Essence sans plomb
1995-05-03,59.1,55.9,55.3,57.4,57.5,0,0,63.3,59.3,59.1,63.8,62.3,0,0,57.1,56.6,61.2,Regular Unleaded Gasoline,Essence sans plomb
1995-05-10,57.9,57.5,55.9,56.7,57.5,0,0,63.3,59.7,59.1,63.8,62.2,0,0,57.5,57,61.3,Regular Unleaded Gasoline,Essence sans plomb
1995-05-17,57.8,59,59.8,59,57.5,0,0,60.6,59.8,59.1,63.8,63.2,0,0,59.1,58.9,60.7,Regular Unleaded Gasoline,Essence sans plomb
1995-05-24,57.3,56.8,57.5,59.6,59.9,0,0,60.6,59.8,59.1,62.5,63.4,0,0,57.9,57.5,60.6,Regular Unleaded Gasoline,Essence sans plomb
1995-05-31,59,58.7,58.1,58.4,59.9,0,0,60.7,61.1,62.8,62.5,63.4,0,0,59,58.6,62,Regular Unleaded Gasoline,Essence sans plomb
1995-06-07,57.2,56.2,56.8,57.6,60,0,0,60.3,61.3,62.8,60.9,63.4,0,0,57.5,57,61.7,Regular Unleaded Gasoline,Essence sans plomb
1995-06-14,56.7,55.6,57.1,56.8,59.9,0,0,59.8,61.4,62.8,60.9,63.4,0,0,57.2,56.7,61.6,Regular Unleaded Gasoline,Essence sans plomb
1995-06-21,59.2,57.3,59.2,56.7,59.1,0,0,62.6,61.7,62.8,60.9,63.4,0,0,58.8,58.4,62.3,Regular Unleaded Gasoline,Essence sans plomb
1995-06-28,57.3,54.8,57.3,56.7,59.1,0,0,62.3,61.5,62.7,60.9,63.4,0,0,57.2,56.6,62.2,Regular Unleaded Gasoline,Essence sans plomb
1995-07-05,56.3,55.2,56.7,56.7,59.1,0,0,62.3,61.5,60.3,60.7,63.4,0,0,56.9,56.3,61.5,Regular Unleaded Gasoline,Essence sans plomb
1995-07-12,55.4,53.9,53.6,56.7,57.9,0,0,62.3,61.6,59.3,60.4,63.4,0,0,55.3,54.6,61.2,Regular Unleaded Gasoline,Essence sans plomb
1995-07-19,54.2,54.4,50.8,56.7,57.2,0,0,60.3,61.5,59.1,60,63.4,0,0,54.3,53.5,60.5,Regular Unleaded Gasoline,Essence sans plomb
1995-07-26,53.2,50.1,50.2,56.6,55.2,0,0,58.6,61.5,58.9,59.7,63.4,0,0,52.4,51.6,60,Regular Unleaded Gasoline,Essence sans plomb
1995-08-02,53,53.1,54.9,56.6,54.1,0,0,58.2,61.1,58,59,61.6,0,0,54.5,54,59.3,Regular Unleaded Gasoline,Essence sans plomb
1995-08-09,56,51.6,53.1,56.6,53.4,0,0,55.7,60.4,57.4,58.3,60.5,0,0,53.9,53.4,58.1,Regular Unleaded Gasoline,Essence sans plomb
1995-08-16,54.4,49.6,50.7,56.6,53,0,0,55.8,59.5,57.4,58.3,60.4,0,0,52.3,51.6,57.9,Regular Unleaded Gasoline,Essence sans plomb
1995-08-23,53,53.2,55.2,56.6,56.5,0,0,59.5,59.8,56.4,57.9,59.9,0,0,54.7,54.3,58.5,Regular Unleaded Gasoline,Essence sans plomb
1995-08-30,55.4,55.1,55.5,56.6,55.9,0,0,58.2,60,54.4,57.9,59.9,0,0,55.7,55.4,57.6,Regular Unleaded Gasoline,Essence sans plomb
1995-09-06,54,54.1,55,56.7,55.1,0,0,58.2,59.1,54.1,57.9,59.8,0,0,54.9,54.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1995-09-13,57.4,54.5,56.3,56.7,53.8,0,0,56.5,58.8,57.5,57.9,59.6,0,0,56,55.8,57.8,Regular Unleaded Gasoline,Essence sans plomb
1995-09-20,55.3,52.8,55.3,56.7,51.4,0,0,55.3,58.7,55.9,58.4,59.6,0,0,54.5,54.2,57.1,Regular Unleaded Gasoline,Essence sans plomb
1995-09-27,54,54,54.6,56.7,56.1,0,0,54.6,58.4,58,57.9,59.6,0,0,54.8,54.5,57.4,Regular Unleaded Gasoline,Essence sans plomb
1995-10-04,54.3,51.9,52.4,56.6,53.8,0,0,59.4,57.9,59,57.9,59.6,0,0,53.6,53,58.8,Regular Unleaded Gasoline,Essence sans plomb
1995-10-11,53,54.4,55.8,56.6,53.8,0,0,59.4,57.3,58.3,57.9,59.6,0,0,55.1,54.7,58.5,Regular Unleaded Gasoline,Essence sans plomb
1995-10-18,52.9,50.7,52.3,56.6,52,0,0,57.3,56.9,58.1,57.9,59.6,0,0,52.7,52.1,57.8,Regular Unleaded Gasoline,Essence sans plomb
1995-10-25,52.3,51,52.6,56.7,50.5,0,0,55.5,57.3,57.4,57.9,59.6,0,0,52.6,52.1,57.2,Regular Unleaded Gasoline,Essence sans plomb
1995-11-01,49,49.6,49.5,56.5,50.4,0,0,55.5,57.1,56.3,57.9,59.6,0,0,50.6,49.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
1995-11-08,47.7,52.2,52.6,54.9,49.7,0,0,54.2,57.1,56.3,57.9,59.6,0,0,51.9,51.4,56.5,Regular Unleaded Gasoline,Essence sans plomb
1995-11-15,54.1,49.1,49.7,54.9,52.2,0,0,52.6,57.5,55.4,57.9,59.6,0,0,51.4,50.9,56,Regular Unleaded Gasoline,Essence sans plomb
1995-11-22,52.1,48,49.4,55.3,49.5,0,0,56.2,57.1,55.3,57.9,59.6,0,0,50.6,49.8,56.8,Regular Unleaded Gasoline,Essence sans plomb
1995-11-29,51.3,52.1,53,54.9,52.6,0,0,53.2,57.1,54.4,57.9,59.6,0,0,52.8,52.4,55.7,Regular Unleaded Gasoline,Essence sans plomb
1995-12-06,54.1,51.2,51.4,54.7,52,0,0,57.4,56.9,53.7,57.9,59.6,0,0,52.6,52.1,56.6,Regular Unleaded Gasoline,Essence sans plomb
1995-12-13,51.6,52.4,53.6,54.7,51.2,0,0,57.4,57.1,51.4,57.9,59.6,0,0,53,52.7,55.9,Regular Unleaded Gasoline,Essence sans plomb
1995-12-20,54.5,52.6,53.5,54.7,53.6,0,0,57.4,57.1,56.8,57.9,59.6,0,0,53.9,53.5,57.5,Regular Unleaded Gasoline,Essence sans plomb
1995-12-27,53.3,52.4,51.2,54.7,52.3,0,0,57.4,57.1,56.8,57.9,59.6,0,0,52.9,52.3,57.5,Regular Unleaded Gasoline,Essence sans plomb
1996-01-03,53.6,53.3,54.6,54.7,52.3,0,0,57.3,57.4,57.3,57.9,59.7,0,0,54.2,53.8,57.7,Regular Unleaded Gasoline,Essence sans plomb
